Data as of,Start Date,End Date,State,Race/Hispanic origin,Count of COVID-19 deaths,Distribution of COVID-19 deaths (%),Unweighted distribution of population (%),Weighted distribution of population (%),Difference between COVID-19 and unweighted population %,Difference between COVID-19 and weighted population %,AgeGroup,Suppression
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic White,84,18.1,36.7,36.7,-18.6,-18.6,75-84 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Black,338,72.8,54.1,54.1,18.7,18.7,75-84 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,75-84 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Asian,,,2.6,2.6,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Other,,,0.8,0.8,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Hispanic,44,21.7,12.1,12.1,9.6,9.6,45-54 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic White,16,7.9,35.5,35.5,-27.6,-27.6,45-54 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Black,139,68.5,46,46,22.5,22.5,45-54 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,45-54 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Asian,,,4.6,4.6,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Other,0,0,1.6,1.6,-1.6,-1.6,45-54 years,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Hispanic,22,5.4,4.1,4.1,1.3,1.3,85 years and over,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic White,97,23.8,34,34,-10.2,-10.2,85 years and over,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Black,274,67.3,58.3,58.3,9,9,85 years and over,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic American Indian or Alaska Native,0,0,0.4,0.4,-0.4,-0.4,85 years and over,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Asian,13,3.2,2.5,2.5,0.7,0.7,85 years and over,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/27/2023,01/01/2020,09/23/2023,District of Columbia,Other,,,0.7,0.7,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,,,11,11.3,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,,,56,54.4,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,12,50,24.6,25.1,25.4,24.9,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,0,0,5.7,6.7,-5.7,-6.7,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,0,0,2.4,2.3,-2.4,-2.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,,,15.9,16.2,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,,,48.5,47.3,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,,,25.9,26.3,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,0,0,4.1,4.8,-4.1,-4.8,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,0,0,5.3,5.1,-5.3,-5.1,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,30,4.1,3.1,3.3,1,0.8,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,533,72.3,77.8,76,-5.5,-3.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,167,22.7,15.6,16.7,7.1,6,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,,,2.5,3,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,,,0.7,0.7,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,28,2.8,2.4,2.6,0.4,0.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,778,77.1,80.1,78.5,-3,-1.40000000000001,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,186,18.4,13.9,14.9,4.5,3.5,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.3,0.3,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,12,1.2,2.7,3.1,-1.5,-1.9,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,,,0.6,0.6,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,14,1.4,2.7,2.7,-1.3,-1.3,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,846,84,81.2,80.5,2.8,3.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,134,13.3,13,13.6,0.300000000000001,-0.299999999999999,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.5,0.4,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,,,2.2,2.4,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,,,0.5,0.5,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,29,6.8,4.7,5,2.1,1.8,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,238,56,70.6,68.9,-14.6,-12.9,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,148,34.8,20.3,21.4,14.5,13.4,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,,,0.4,0.3,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,,,3,3.4,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,,,0.9,0.9,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,10,18.2,12.3,12.6,5.9,5.6,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,32,58.2,56.1,54.3,2.1,3.90000000000001,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,13,23.6,23.4,24.1,0.200000000000003,-0.5,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.2,-0.3,-0.2,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,0,0,6.2,7.1,-6.2,-7.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,0,0,1.7,1.7,-1.7,-1.7,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Hispanic,14,8,9.2,9.5,-1.2,-1.5,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic White,104,59.4,61.1,59.4,-1.7,0,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Black,56,32,23.7,24.7,8.3,7.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Asian,,,4.3,4.8,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Delaware,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Delaware,Other,0,0,1.3,1.3,-1.3,-1.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,3626,20.3,15.9,29.2,4.4,-8.9,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,10488,58.8,70.6,54.3,-11.8,4.5,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,3323,18.6,10.1,13,8.5,5.6,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,39,0.2,0.3,0.2,-0.1,0,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,281,1.6,2.4,2.6,-0.8,-1,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,12,0.1,0.1,0,0,0.1,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Other,62,0.3,0.7,0.7,-0.4,-0.4,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,4447,19.9,15.4,30.1,4.5,-10.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,14722,65.9,74.2,57.4,-8.3,8.50000000000001,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,2759,12.4,7.7,9.9,4.7,2.5,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,24,0.1,0.2,0.2,-0.1,-0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,295,1.3,1.9,2,-0.6,-0.7,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Other,72,0.3,0.5,0.5,-0.2,-0.2,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,1408,27.6,29.8,43.9,-2.2,-16.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,2187,42.9,50.4,35.6,-7.5,7.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,1336,26.2,14.9,16.1,11.3,10.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,21,0.4,0.3,0.2,0.1,0.2,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,109,2.1,3.4,3.2,-1.3,-1.1,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Other,33,0.6,1,0.9,-0.4,-0.3,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,2642,23.7,21.7,35.9,2,-12.2,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,5709,51.3,61.4,45.1,-10.1,6.2,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,2526,22.7,13.2,15.4,9.5,7.3,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,28,0.3,0.3,0.2,0,0.1,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,166,1.5,2.6,2.6,-1.1,-1.1,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Other,55,0.5,0.9,0.8,-0.4,-0.3,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,99,32.5,31.2,40.6,1.3,-8.1,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,92,30.2,42.2,31.6,-12,-1.4,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,101,33.1,19.9,22,13.2,11.1,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,,,2.8,2.7,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0,-0.1,0,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Other,,,3.5,2.8,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,276,30.1,29.7,40.4,0.400000000000002,-10.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,322,35.1,45.8,33.9,-10.7,1.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,285,31.1,19,20.6,12.1,10.5,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,20,2.2,3.3,3.3,-1.1,-1.1,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Other,,,1.8,1.5,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,4341,19.7,15.9,30.2,3.8,-10.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,15399,69.9,75,59.3,-5.09999999999999,10.6,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,1979,9,7,8.4,2,0.6,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,15,0.1,0.2,0.1,-0.1,0,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,236,1.1,1.5,1.6,-0.4,-0.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Other,61,0.3,0.4,0.4,-0.1,-0.1,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Florida,Hispanic,694,30.8,32.8,44.7,-2,-13.9,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic White,775,34.4,45.1,32.3,-10.7,2.1,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Black,713,31.6,16.8,18.1,14.8,13.5,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Asian,50,2.2,3.7,3.5,-1.5,-1.3,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Florida,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Florida,Other,12,0.5,1.3,1.1,-0.8,-0.6,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,32,16.2,14.2,15.5,2,0.699999999999999,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,63,31.8,43.7,35,-11.9,-3.2,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,99,50,34,39.5,16,10.5,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,,,4.2,6.1,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,,,3.6,3.7,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,176,14.3,11.7,12.4,2.6,1.9,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,490,39.8,48,39.6,-8.2,0.199999999999996,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,537,43.6,32.9,38.2,10.7,5.4,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,21,1.7,5.8,8.1,-4.1,-6.4,35-44 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0.1,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,,,1.3,1.5,,,35-44 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,281,9.9,9.2,10.4,0.700000000000001,-0.5,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,1326,46.8,53.2,44.9,-6.40000000000001,1.9,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,1181,41.7,31.3,36.2,10.4,5.5,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.2,0.2,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,33,1.2,5,7.2,-3.8,-6,45-54 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,,,1,1.2,,,45-54 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,357,6,5.4,6.3,0.6,-0.3,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,3250,54.2,59.6,51.6,-5.4,2.6,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,2300,38.3,30.2,35.6,8.1,2.7,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,76,1.3,3.7,5.4,-2.4,-4.1,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0.1,0,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,,,0.8,0.9,,,55-64 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,271,2.8,2.7,3.3,0.1,-0.5,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,6577,68.7,71.8,62.7,-3.09999999999999,6,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,2533,26.4,21.5,28.7,4.9,-2.3,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,11,0.1,0.3,0.2,-0.2,-0.1,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,171,1.8,2.9,4.5,-1.1,-2.7,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,75-84 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,15,0.2,0.7,0.6,-0.5,-0.4,75-84 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,155,2.2,3.1,3.6,-0.9,-1.4,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,5234,74,73,66.5,1,7.5,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,1559,22,20.5,25.8,1.5,-3.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,113,1.6,2.4,3.4,-0.8,-1.8,85 years and over,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,,,0.7,0.4,,,85 years and over,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,352,3.9,3.3,4,0.6,-0.1,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,5443,60,66.2,57.3,-6.2,2.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,3077,33.9,26.2,33.1,7.7,0.799999999999997,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,,,0.3,0.2,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,172,1.9,3.2,4.7,-1.3,-2.8,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,0,0,,,65-74 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,12,0.1,0.8,0.8,-0.7,-0.7,65-74 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Hispanic,57,11.1,10.4,10.8,0.699999999999999,0.299999999999999,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic White,174,33.8,47,40,-13.2,-6.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Black,272,52.8,35.4,39.6,17.4,13.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Asian,,,5,7.3,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Georgia,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0.1,0.1,-0.1,-0.1,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Georgia,Other,,,1.8,2.1,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,,,18.3,17.1,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,,,15.6,15.7,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,0,0,2.2,2.7,-2.2,-2.7,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.2,0.2,-0.2,-0.2,0-24 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,,,22.9,25.3,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,11.3,10.9,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,,,29.6,28.1,,,0-24 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,,,13.1,12.7,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,0,0,22.5,21.8,-22.5,-21.8,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Black,0,0,3.5,4.2,-3.5,-4.2,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic American Indian or Alaska Native,0,0,0.3,0.3,-0.3,-0.3,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Asian,,,29.4,31.8,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic Native Hawaiian or Other Pacific Islander,10,35.7,10.6,10,25.1,25.7,25-34 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Other,,,20.6,19.2,,,25-34 years,Suppressed (counts <10)
09/27/2023,01/01/2020,09/23/2023,Hawaii,Hispanic,28,9.1,5.8,5.2,3.3,3.9,55-64 years,
09/27/2023,01/01/2020,09/23/2023,Hawaii,Non-Hispanic White,38,12.3,24.8,18.4,-12.5,-6.1,55-64 years,
